Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,7.375,7.375,7.25,7.25,4.375838756561279,20800
1994-02-23,7.125,7.125,6.75,6.9375,4.187222480773926,31600
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.1117777824401855,32000
1994-02-25,6.6875,6.6875,6.25,6.4375,3.8854446411132812,49800
1994-02-28,6.5,6.75,6.4375,6.625,3.998610019683838,170400
1994-03-01,6.625,6.625,6.5,6.5625,3.960887908935547,41600
1994-03-02,6.4375,6.5625,6.4375,6.5625,3.960887908935547,67000
1994-03-03,6.625,6.625,6.5,6.5,3.9231643676757812,27800
1994-03-04,6.5,6.75,6.4375,6.75,4.074055194854736,358200
1994-03-07,6.4375,6.8125,6.4375,6.75,4.074055194854736,690800
1994-03-08,6.75,6.8125,6.75,6.8125,4.1117777824401855,515200
1994-03-09,6.8125,6.875,6.8125,6.875,4.1495041847229,540400
1994-03-10,6.875,6.875,6.8125,6.875,4.1495041847229,1832200
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.338115215301514,1895400
1994-03-14,7.1875,7.625,7.1875,7.5625,4.564451217651367,1413800
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.489008903503418,1665200
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.489008903503418,717000
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.579843997955322,971200
1994-03-18,7.625,7.6875,7.625,7.625,4.617695331573486,1178000
1994-03-21,7.625,7.6875,7.625,7.6875,4.655547618865967,659400
1994-03-22,7.6875,7.875,7.6875,7.8125,4.731245994567871,374000
1994-03-23,7.8125,7.9375,7.75,7.875,4.7690958976745605,430200
1994-03-24,7.8125,7.875,7.75,7.75,4.693395614624023,747000
1994-03-25,7.8125,7.8125,7.625,7.6875,4.655547618865967,370000
1994-03-28,7.6875,7.6875,7.625,7.625,4.617695331573486,1116200
1994-03-29,7.625,7.6875,7.5,7.5,4.54199743270874,595800
1994-03-30,7.5,7.5,7.3125,7.375,4.4662981033325195,653000
1994-03-31,7.375,7.4375,7.25,7.375,4.4662981033325195,448400
1994-04-04,7.125,7.375,7.125,7.375,4.4662981033325195,386600
1994-04-05,7.3125,7.6875,7.3125,7.625,4.617695331573486,361600
1994-04-06,7.625,7.6875,7.375,7.375,4.4662981033325195,551400
1994-04-07,7.5,7.5,7.375,7.4375,4.504147529602051,338400
1994-04-08,7.3125,7.5,7.3125,7.5,4.54199743270874,166000
1994-04-11,7.5,7.625,7.25,7.25,4.390597343444824,424800
1994-04-12,7.125,7.25,7.125,7.125,4.3148980140686035,602800
1994-04-13,7.125,7.3125,7.0,7.0,4.239197254180908,504600
1994-04-14,7.0625,7.0625,6.9375,6.9375,4.201344966888428,378200
1994-04-15,6.875,7.0625,6.875,6.875,4.163497447967529,197600
1994-04-18,7.0,7.25,7.0,7.25,4.390597343444824,184800
1994-04-19,7.1875,7.3125,7.1875,7.25,4.390597343444824,122200
1994-04-20,7.3125,7.3125,7.125,7.125,4.3148980140686035,201400
1994-04-21,7.125,7.3125,6.875,6.875,4.163497447967529,858200
1994-04-22,7.0,7.25,7.0,7.25,4.390597343444824,411400
1994-04-25,7.1875,7.625,7.1875,7.625,4.617695331573486,330600
1994-04-26,7.5625,7.5625,7.25,7.375,4.4662981033325195,313400
1994-04-28,7.3125,7.3125,7.125,7.3125,4.428444862365723,161600
1994-04-29,7.25,7.3125,7.1875,7.25,4.390597343444824,344600
1994-05-02,7.1875,7.3125,7.0625,7.1875,4.352746963500977,135800
1994-05-03,7.25,7.4375,7.125,7.1875,4.352746963500977,375200
1994-05-04,7.125,7.375,7.125,7.3125,4.428444862365723,491800
1994-05-05,7.3125,7.3125,7.1875,7.25,4.390597343444824,152800
1994-05-06,7.25,7.3125,7.25,7.25,4.390597343444824,272800
1994-05-09,7.25,7.3125,7.25,7.25,4.390597343444824,161600
1994-05-10,7.25,7.5,7.25,7.5,4.54199743270874,308200
1994-05-11,7.5,7.6875,7.5,7.5625,4.579843997955322,388600
1994-05-12,7.5,7.75,7.5,7.75,4.693395614624023,155000
1994-05-13,7.6875,7.75,7.375,7.375,4.4662981033325195,105200
1994-05-16,7.375,7.5625,7.375,7.4375,4.504147529602051,206800
1994-05-17,7.5,7.5625,7.4375,7.5,4.54199743270874,422600
1994-05-18,7.5,7.5,7.4375,7.5,4.54199743270874,130800
1994-05-19,7.4375,7.625,7.375,7.5625,4.579843997955322,199400
1994-05-20,7.5,7.5625,7.375,7.375,4.4662981033325195,119600
1994-05-23,7.3125,7.375,7.25,7.25,4.390597343444824,195600
1994-05-24,7.4375,7.5625,7.375,7.5625,4.579843997955322,158200
1994-05-25,7.5,7.75,7.5,7.6875,4.655547618865967,104800
1994-05-26,7.75,7.75,7.5625,7.75,4.693395614624023,345800
1994-05-27,7.6875,7.8125,7.625,7.8125,4.731245994567871,298000
1994-05-31,7.9375,8.25,7.875,8.0625,4.8826446533203125,456400
1994-06-01,8.0625,8.0625,7.875,7.875,4.7690958976745605,268200
1994-06-02,8.0,8.0625,7.8125,7.875,4.7690958976745605,81000
1994-06-03,7.8125,7.9375,7.625,7.75,4.693395614624023,397400
1994-06-06,7.875,7.9375,7.8125,7.875,4.7690958976745605,75600
1994-06-07,7.75,7.9375,7.75,7.9375,4.806945323944092,92800
1994-06-08,7.9375,7.9375,7.875,7.875,4.7690958976745605,107600
1994-06-09,7.8125,7.90625,7.8125,7.875,4.784285068511963,187800
1994-06-10,7.875,7.875,7.6875,7.6875,4.670372009277344,280600
1994-06-13,7.75,7.875,7.5625,7.875,4.784285068511963,97600
1994-06-14,7.875,8.0625,7.8125,8.0625,4.898195266723633,339800
1994-06-15,8.0,8.1875,8.0,8.1875,4.974136829376221,305200
1994-06-16,8.125,8.5,8.0625,8.5,5.163991451263428,393800
1994-06-17,8.5,8.5,8.25,8.25,5.012108325958252,407200
1994-06-20,8.125,8.25,8.0625,8.125,4.936166286468506,47800
1994-06-21,8.125,8.5,8.125,8.5,5.163991451263428,556200
1994-06-22,8.375,8.625,8.375,8.5,5.163991451263428,759200
1994-06-23,8.4375,8.5,8.4375,8.5,5.163991451263428,553200
1994-06-24,8.4375,8.5,8.375,8.375,5.088048934936523,1003800
1994-06-27,8.375,8.375,8.125,8.25,5.012108325958252,295200
1994-06-28,8.1875,8.25,8.125,8.125,4.936166286468506,165800
1994-06-29,8.125,8.125,8.0,8.0,4.86022424697876,396200
1994-06-30,8.0,8.1875,8.0,8.1875,4.974136829376221,453200
1994-07-01,8.1875,8.25,8.0625,8.125,4.936166286468506,870200
1994-07-05,8.0625,8.25,8.0625,8.1875,4.974136829376221,685600
1994-07-06,8.1875,8.25,8.125,8.125,4.936166286468506,163800
1994-07-07,8.125,8.25,8.125,8.1875,4.974136829376221,290600
1994-07-08,8.125,8.3125,8.125,8.25,5.012108325958252,165000
1994-07-11,8.1875,8.3125,8.1875,8.25,5.012108325958252,86800
1994-07-12,8.25,8.25,8.0625,8.0625,4.898195266723633,390800
1994-07-13,8.0625,8.125,8.0,8.0625,4.898195266723633,287000
1994-07-14,7.9375,8.125,7.9375,8.0625,4.898195266723633,167600
1994-07-15,7.9375,8.0625,7.9375,8.0625,4.898195266723633,78800
1994-07-18,8.0625,8.25,8.0,8.1875,4.974136829376221,150600
1994-07-19,8.3125,8.5,8.3125,8.375,5.088048934936523,743800
1994-07-20,8.375,8.5625,8.3125,8.5625,5.201961040496826,1206000
1994-07-21,8.4375,8.5625,8.4375,8.5625,5.201961040496826,544800
1994-07-22,8.5625,8.625,8.5,8.5625,5.201961040496826,201400
1994-07-25,8.625,8.625,8.5,8.625,5.239931583404541,71600
1994-07-26,8.75,8.8125,8.625,8.6875,5.277902126312256,205400
1994-07-27,8.625,8.8125,8.625,8.6875,5.277902126312256,244000
1994-07-28,8.625,8.625,8.5625,8.625,5.239931583404541,122400
1994-07-29,8.625,8.6875,8.5625,8.6875,5.277902126312256,102400
1994-08-01,8.625,8.6875,8.625,8.6875,5.277902126312256,136800
1994-08-02,8.75,8.8125,8.6875,8.8125,5.353842258453369,513400
1994-08-03,8.8125,8.8125,8.6875,8.8125,5.353842258453369,709800
1994-08-04,8.25,8.25,7.625,7.9375,4.822256088256836,1680600
1994-08-05,7.9375,7.9375,7.75,7.75,4.708344459533691,373600
1994-08-08,7.8125,7.875,7.75,7.8125,4.746313095092773,501400
1994-08-09,7.875,7.875,7.6875,7.75,4.708344459533691,1031000
1994-08-10,7.75,7.75,7.625,7.6875,4.670372009277344,1103200
1994-08-11,7.625,7.65625,7.5625,7.5625,4.594431400299072,703800
1994-08-12,7.5625,7.6875,7.375,7.6875,4.670372009277344,422800
1994-08-15,7.625,7.8125,7.625,7.8125,4.746313095092773,173800
1994-08-16,7.8125,8.0625,7.75,8.0625,4.898195266723633,280000
1994-08-17,8.0625,8.25,8.0,8.0625,4.898195266723633,131800
1994-08-18,8.0,8.0625,8.0,8.0,4.86022424697876,225800
1994-08-19,8.0625,8.375,8.0625,8.25,5.012108325958252,166600
1994-08-22,8.125,8.1875,8.0625,8.125,4.936166286468506,41000
1994-08-23,8.1875,8.1875,8.125,8.125,4.936166286468506,186800
1994-08-24,8.125,8.125,7.9375,7.9375,4.822256088256836,183200
1994-08-25,7.8125,7.8125,7.5625,7.6875,4.670372009277344,178000
1994-08-26,7.625,7.6875,7.4375,7.625,4.632402420043945,515200
1994-08-29,7.5625,7.6875,7.5625,7.6875,4.670372009277344,45800
1994-08-30,7.5625,7.625,7.3125,7.5,4.556463241577148,420800
1994-08-31,7.625,7.625,7.4375,7.5,4.556463241577148,277200
1994-09-01,7.625,7.625,7.4375,7.4375,4.518489360809326,142400
1994-09-02,7.4375,7.5,7.4375,7.4375,4.518489360809326,117000
1994-09-06,7.4375,7.5,7.375,7.5,4.556463241577148,226800
1994-09-07,7.5625,7.5625,7.375,7.375,4.480521202087402,192600
1994-09-08,7.375,7.4375,7.375,7.375,4.480521202087402,105600
1994-09-09,7.3125,7.4375,7.3125,7.3125,4.457660675048828,1000800
1994-09-12,7.4375,7.4375,7.1875,7.3125,4.457660675048828,419400
1994-09-13,7.4375,7.4375,7.375,7.4375,4.5338592529296875,97800
1994-09-14,7.375,7.4375,7.3125,7.375,4.495760917663574,62600
1994-09-15,7.375,7.375,7.1875,7.1875,4.381463050842285,956600
1994-09-16,7.25,7.25,7.1875,7.25,4.419559478759766,245000
1994-09-19,7.25,7.25,7.1875,7.25,4.419559478759766,134400
1994-09-20,7.4375,7.5625,7.4375,7.5625,4.610057830810547,1914200
1994-09-21,7.5,7.5,7.375,7.4375,4.5338592529296875,471400
1994-09-22,7.375,7.5,7.25,7.25,4.419559478759766,1111000
1994-09-23,7.3125,7.3125,7.1875,7.1875,4.381463050842285,85200
1994-09-26,7.25,7.25,7.1875,7.25,4.419559478759766,652400
1994-09-27,7.1875,7.3125,7.1875,7.3125,4.457660675048828,158600
1994-09-28,7.3125,7.3125,7.25,7.25,4.419559478759766,220200
1994-09-29,7.25,7.25,7.125,7.125,4.343362808227539,242200
1994-09-30,7.1875,7.25,7.1875,7.1875,4.381463050842285,36600
1994-10-03,7.25,7.3125,7.1875,7.1875,4.381463050842285,319000
1994-10-04,7.1875,7.25,7.125,7.125,4.343362808227539,307400
1994-10-05,7.1875,7.25,7.125,7.125,4.343362808227539,162200
1994-10-06,7.1875,7.1875,7.125,7.1875,4.381463050842285,35200
1994-10-07,7.125,7.125,7.0,7.125,4.343362808227539,450600
1994-10-10,7.0625,7.1875,7.0625,7.1875,4.381463050842285,42800
1994-10-11,7.1875,7.1875,7.125,7.125,4.343362808227539,75200
1994-10-12,7.1875,7.1875,7.125,7.125,4.343362808227539,113600
1994-10-13,7.125,7.375,7.125,7.3125,4.457660675048828,2396400
1994-10-14,7.3125,7.6875,7.3125,7.6875,4.6862568855285645,275200
1994-10-17,7.6875,7.6875,7.5625,7.5625,4.610057830810547,61400
1994-10-18,7.5625,7.625,7.5625,7.5625,4.610057830810547,25200
1994-10-19,7.625,7.8125,7.625,7.6875,4.6862568855285645,167200
1994-10-20,7.625,7.625,7.5,7.5,4.571961402893066,109400
1994-10-21,7.5,7.625,7.4375,7.5625,4.610057830810547,195000
1994-10-24,7.5,7.9375,7.5,7.9375,4.838657379150391,51200
1994-10-25,7.9375,8.0,7.375,7.625,4.648159027099609,169000
1994-10-26,7.625,7.6875,7.5,7.6875,4.6862568855285645,62000
1994-10-27,7.75,7.75,7.4375,7.5,4.571961402893066,134600
1994-10-28,7.5625,7.625,7.5,7.625,4.648159027099609,91800
1994-10-31,7.625,7.6875,7.5625,7.625,4.648159027099609,163000
1994-11-01,7.75,7.8125,7.625,7.6875,4.6862568855285645,358000
1994-11-02,7.6875,7.6875,7.4375,7.4375,4.5338592529296875,39600
1994-11-03,7.5,7.625,7.4375,7.5,4.571961402893066,258800
1994-11-04,7.5,7.5625,7.4375,7.4375,4.5338592529296875,116000
1994-11-07,7.4375,7.4375,7.375,7.4375,4.5338592529296875,76600
1994-11-08,7.375,7.4375,7.25,7.375,4.495760917663574,146200
1994-11-09,7.4375,7.4375,7.25,7.25,4.419559478759766,236800
1994-11-10,7.3125,7.375,7.25,7.3125,4.457660675048828,215400
1994-11-11,7.3125,7.3125,7.1875,7.25,4.419559478759766,138000
1994-11-14,7.25,7.25,7.1875,7.25,4.419559478759766,156000
1994-11-15,7.25,7.25,7.125,7.1875,4.381463050842285,456000
