Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.6875,11.0625,10.5625,11.0,7.407556056976318,1116800
1986-07-10,11.0625,11.125,10.6875,10.9375,7.365471363067627,595600
1986-07-11,10.875,10.9375,10.5625,10.5625,7.112942695617676,800400
1986-07-14,10.625,10.625,10.125,10.25,6.902496814727783,738000
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.692057132720947,2059200
1986-07-16,9.9375,10.5,9.9375,10.125,6.818319797515869,1160400
1986-07-17,10.125,10.25,10.0,10.1875,6.860410690307617,1046000
1986-07-18,10.1875,10.34375,10.0,10.25,6.902496814727783,1420000
1986-07-21,10.25,10.3125,10.1875,10.25,6.902496814727783,322800
1986-07-22,10.25,10.28125,10.1875,10.1875,6.860410690307617,390800
1986-07-23,10.25,10.25,10.0,10.0625,6.776234149932861,1004000
1986-07-24,10.0625,10.125,9.8125,9.9375,6.692057132720947,1071600
1986-07-25,9.9375,10.125,9.875,10.0625,6.776234149932861,688400
1986-07-28,10.0625,10.25,9.96875,10.125,6.818319797515869,414800
1986-07-29,10.0,10.1875,10.0,10.1875,6.860410690307617,278400
1986-07-30,10.0625,10.125,9.875,10.125,6.818319797515869,459200
1986-07-31,10.125,10.25,10.0,10.0625,6.776234149932861,1213600
1986-08-01,10.0,10.125,9.75,9.75,6.565789222717285,1118000
1986-08-04,9.8125,9.8125,9.53125,9.75,6.565789222717285,892400
1986-08-05,9.75,9.75,9.5,9.5625,6.439525604248047,868800
1986-08-06,9.5625,9.625,9.125,9.125,6.144906997680664,550400
1986-08-07,9.0,9.0625,8.125,8.375,5.639845371246338,7560000
1986-08-08,8.4375,8.9375,8.375,8.875,5.976553440093994,2802000
1986-08-11,9.0,9.125,8.875,9.125,6.144906997680664,1428000
1986-08-12,9.125,9.4375,9.125,9.375,6.313258647918701,1155200
1986-08-13,9.4375,10.09375,9.375,9.6875,6.5237016677856445,865600
1986-08-14,9.75,9.8125,9.375,9.5,6.397436141967773,762000
1986-08-15,9.5,9.5,9.1875,9.375,6.313258647918701,654400
1986-08-18,9.4375,9.875,9.25,9.6875,6.5237016677856445,606800
1986-08-19,9.75,9.75,9.5,9.5625,6.439525604248047,2744000
1986-08-20,9.5625,9.5625,9.375,9.5,6.397436141967773,500000
1986-08-21,9.5,9.5625,9.4375,9.4375,6.355348587036133,353200
1986-08-22,9.5,9.5625,9.375,9.375,6.313258647918701,286000
1986-08-25,9.5,9.5,9.125,9.25,6.229084014892578,766400
1986-08-26,9.1875,9.375,9.1875,9.375,6.313258647918701,408800
1986-08-27,9.375,9.375,9.1875,9.3125,6.27117395401001,686400
1986-08-28,9.3125,9.3125,9.125,9.1875,6.186997413635254,286000
