Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.75,23.0,22.625,23.0,4.464837074279785,3159100
1993-07-23,23.0,23.625,23.0,23.25,4.513366222381592,609900
1993-07-26,23.25,23.25,22.75,22.75,4.416306018829346,218400
1993-07-27,22.875,22.875,22.75,22.75,4.416306018829346,183800
1993-07-28,22.75,23.125,22.75,23.0,4.464837074279785,192900
1993-07-29,23.0,23.125,22.875,22.875,4.4405717849731445,114100
1993-07-30,22.875,22.875,22.75,22.875,4.4405717849731445,57200
1993-08-02,22.875,23.0,22.75,22.75,4.416306018829346,79800
1993-08-03,22.875,23.0,22.75,23.0,4.464837074279785,155100
1993-08-04,23.0,23.125,22.875,23.125,4.489103317260742,81000
1993-08-05,23.0,23.125,22.875,22.875,4.4405717849731445,94500
1993-08-06,22.875,23.0,22.875,23.0,4.464837074279785,137000
1993-08-09,22.875,23.0,22.875,22.875,4.4405717849731445,119200
1993-08-10,22.875,22.875,22.5,22.5,4.36777400970459,75700
1993-08-11,22.625,22.625,22.25,22.375,4.34351110458374,37100
1993-08-12,22.375,22.375,22.25,22.25,4.3192458152771,21400
1993-08-13,22.125,22.5,22.0,22.375,4.34351110458374,49500
1993-08-16,22.375,22.375,22.375,22.375,4.34351110458374,9800
1993-08-17,22.375,22.5,22.25,22.5,4.36777400970459,29900
1993-08-18,22.375,22.375,22.125,22.125,4.294979572296143,61500
1993-08-19,22.125,22.5,22.125,22.375,4.34351110458374,56300
1993-08-20,22.25,22.25,22.125,22.25,4.3192458152771,37100
1993-08-23,22.5,22.75,22.5,22.75,4.416306018829346,51700
1993-08-24,23.0,23.5,23.0,23.5,4.561896800994873,87400
1993-08-25,23.5,23.625,23.25,23.5,4.561896800994873,42200
1993-08-26,23.5,23.5,23.25,23.375,4.537632465362549,25100
1993-08-27,23.375,23.5,23.25,23.5,4.561896800994873,22000
1993-08-30,23.5,23.625,23.375,23.5,4.561896800994873,38600
1993-08-31,23.625,24.125,23.625,24.0,4.65895938873291,79300
1993-09-01,24.125,24.75,24.125,24.5,4.756021976470947,69200
1993-09-02,24.625,24.625,24.125,24.25,4.707488059997559,46800
1993-09-03,24.375,24.5,24.125,24.5,4.756021976470947,27800
1993-09-07,24.5,24.625,24.375,24.5,4.756021976470947,23900
1993-09-08,24.5,24.5,24.25,24.5,4.756021976470947,36800
1993-09-09,24.375,24.625,24.375,24.5,4.756021976470947,20800
1993-09-10,24.625,24.75,24.5,24.75,4.804551601409912,10700
1993-09-13,24.75,25.25,24.625,25.0,4.85308313369751,24600
1993-09-14,24.875,25.25,24.75,25.0,4.85308313369751,25500
1993-09-15,25.0,26.0,24.875,25.625,4.974411964416504,51700
1993-09-16,25.625,25.625,25.375,25.625,4.974411964416504,16600
1993-09-17,25.5,25.875,25.375,25.875,5.022941589355469,38100
1993-09-20,25.75,25.875,25.625,25.625,4.974411964416504,28200
1993-09-21,25.625,25.625,25.125,25.5,4.950144290924072,53200
1993-09-22,25.5,25.75,25.375,25.5,4.950144290924072,26100
1993-09-23,25.375,25.625,25.375,25.5,4.950144290924072,20700
1993-09-24,25.25,25.375,25.25,25.375,4.925879955291748,23000
1993-09-27,25.5,25.625,25.5,25.625,4.974411964416504,35400
1993-09-28,25.875,26.5,25.75,26.5,5.144268035888672,235900
1993-09-29,26.5,26.875,26.5,26.75,5.192802429199219,36300
1993-09-30,26.875,27.5,26.5,27.375,5.314128875732422,66100
1993-10-01,27.375,27.625,27.25,27.375,5.314128875732422,55500
1993-10-04,26.75,27.0,26.625,26.875,5.21706485748291,88600
1993-10-05,26.75,26.875,26.5,26.625,5.168534278869629,43900
1993-10-06,26.5,26.5,26.25,26.375,5.120002269744873,34200
1993-10-07,25.75,26.0,25.625,25.875,5.076837539672852,204200
1993-10-08,25.875,26.0,25.75,25.875,5.076837539672852,126000
1993-10-11,25.75,26.5,25.75,26.25,5.150415897369385,20300
1993-10-12,26.125,27.25,26.125,26.875,5.273046970367432,76100
1993-10-13,27.0,27.0,26.5,26.5,5.199465751647949,48800
1993-10-14,26.625,26.625,26.125,26.25,5.150415897369385,19600
1993-10-15,26.125,26.5,26.0,26.5,5.199465751647949,74900
1993-10-18,26.375,26.75,26.375,26.625,5.223991394042969,10000
1993-10-19,26.75,26.875,26.25,26.25,5.150415897369385,12500
1993-10-20,26.375,26.375,26.25,26.25,5.150415897369385,40600
1993-10-21,26.5,26.625,26.25,26.375,5.17494010925293,27700
1993-10-22,26.375,26.625,26.25,26.5,5.199465751647949,39600
1993-10-25,26.375,26.5,26.375,26.5,5.199465751647949,15200
1993-10-26,26.625,26.625,26.125,26.25,5.150415897369385,30300
1993-10-27,26.125,26.125,25.5,25.625,5.027787685394287,40800
1993-10-28,25.5,25.5,25.0,25.25,4.9542083740234375,23700
1993-10-29,25.25,25.875,25.25,25.875,5.076837539672852,112100
1993-11-01,25.875,26.0,25.875,25.875,5.076837539672852,16600
1993-11-02,25.875,26.25,25.875,26.125,5.125890254974365,127900
1993-11-03,26.25,26.25,26.0,26.0,5.101364612579346,27800
1993-11-04,26.0,26.25,25.875,26.0,5.101364612579346,71300
1993-11-05,26.0,26.0,25.75,25.875,5.076837539672852,16700
1993-11-08,25.75,26.0,25.75,25.875,5.076837539672852,6400
1993-11-09,26.0,26.25,26.0,26.25,5.150415897369385,4800
1993-11-10,26.375,26.375,26.125,26.25,5.150415897369385,7300
1993-11-11,26.25,26.25,26.0,26.0,5.101364612579346,36000
1993-11-12,26.0,26.0,25.75,25.875,5.076837539672852,33000
1993-11-15,25.875,25.875,25.5,25.5,5.003261089324951,7400
1993-11-16,25.5,25.5,25.375,25.375,4.978735446929932,5900
1993-11-17,25.25,25.25,24.75,24.875,4.880633354187012,8900
1993-11-18,24.75,24.75,23.5,24.0,4.708952903747559,83300
1993-11-19,24.0,24.25,23.75,24.125,4.733476161956787,16600
1993-11-22,24.0,24.0,23.625,23.625,4.635373592376709,78500
1993-11-23,23.875,24.0,23.875,24.0,4.708952903747559,13900
1993-11-24,24.0,24.125,23.875,24.0,4.708952903747559,6400
1993-11-26,24.0,24.125,24.0,24.125,4.733476161956787,1000
1993-11-29,24.125,24.25,24.0,24.0,4.708952903747559,4700
1993-11-30,24.0,24.125,23.75,24.0,4.708952903747559,53800
1993-12-01,24.0,24.25,24.0,24.25,4.758002281188965,8100
1993-12-02,24.25,24.5,24.25,24.375,4.782529354095459,32200
1993-12-03,24.125,24.25,23.875,24.125,4.733476161956787,84600
