Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.0,8.125,7.65625,7.75,3.6217710971832275,40594800
1993-02-24,7.875,8.0625,7.78125,7.96875,3.7239999771118164,9426400
1993-02-25,8.0,8.15625,7.96875,8.15625,3.811624765396118,5229200
1993-02-26,8.15625,8.28125,8.03125,8.28125,3.870039224624634,2761200
1993-03-01,8.1875,8.21875,8.0,8.0,3.7386043071746826,3014400
1993-03-02,8.0625,8.25,8.03125,8.21875,3.8408303260803223,3022800
1993-03-03,8.1875,8.3125,8.125,8.1875,3.8262274265289307,2808800
1993-03-04,8.15625,8.25,8.15625,8.15625,3.811624765396118,1783600
1993-03-05,8.125,8.34375,8.0,8.3125,3.884644031524658,3868800
1993-03-08,8.25,8.3125,8.1875,8.28125,3.870039224624634,2516000
1993-03-09,8.25,8.625,8.25,8.53125,3.9868693351745605,2449200
1993-03-10,8.46875,8.90625,8.4375,8.875,4.1475114822387695,3192800
1993-03-11,8.96875,8.96875,8.78125,8.875,4.1475114822387695,1276400
1993-03-12,8.8125,9.0625,8.5,9.03125,4.220533847808838,2958800
1993-03-15,9.0,9.0,8.8125,8.875,4.1475114822387695,1858400
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.059889793395996,2182000
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.103699684143066,2413600
1993-03-18,8.75,9.03125,8.75,9.0,4.205929756164551,1765200
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.162118911743164,2397600
1993-03-22,8.9375,8.9375,8.78125,8.875,4.1475114822387695,729200
1993-03-23,8.875,8.875,8.6875,8.6875,4.059889793395996,924000
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.016078948974609,1787600
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.016078948974609,1080400
1993-03-26,8.875,9.15625,8.84375,9.15625,4.2789483070373535,2376800
1993-03-29,9.09375,9.25,8.9375,9.25,4.322760581970215,1273600
1993-03-30,9.375,9.59375,9.28125,9.59375,4.483404636383057,1463600
1993-03-31,9.625,9.8125,9.5625,9.59375,4.483404636383057,1856000
1993-04-01,9.46875,9.5,9.1875,9.25,4.322760581970215,1410000
1993-04-02,9.125,9.28125,8.90625,8.90625,4.162118911743164,1338800
1993-04-05,8.875,9.09375,8.875,9.0625,4.235136032104492,873200
1993-04-06,9.09375,9.125,8.9375,8.9375,4.176719665527344,763200
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.235136032104492,240400
1993-04-08,9.0625,9.0625,9.0,9.03125,4.220533847808838,304000
1993-04-12,9.03125,9.25,9.03125,9.25,4.322760581970215,217600
1993-04-13,9.375,9.59375,9.375,9.53125,4.45419454574585,937600
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.571027755737305,689600
1993-04-15,9.65625,9.65625,9.25,9.375,4.3811774253845215,1319600
1993-04-16,9.4375,9.5,9.3125,9.34375,4.366572856903076,1452400
1993-04-19,9.28125,9.34375,9.09375,9.125,4.264343738555908,861600
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.132908821105957,2764000
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.074494361877441,1372800
1993-04-22,8.71875,8.875,8.6875,8.71875,4.074494361877441,1387600
1993-04-23,8.6875,8.71875,8.5,8.59375,4.016078948974609,660400
1993-04-26,8.625,8.6875,8.3125,8.40625,3.9284541606903076,1847200
1993-04-27,8.3125,8.5,8.15625,8.5,3.9722657203674316,1674000
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.045288562774658,726800
1993-04-29,8.65625,8.71875,8.625,8.625,4.030684471130371,228800
1993-04-30,8.65625,9.75,8.65625,9.6875,4.527215003967285,3105600
1993-05-03,9.5,9.5,9.125,9.1875,4.293552875518799,2001200
1993-05-04,9.25,9.3125,9.15625,9.25,4.322760581970215,826000
1993-05-05,9.21875,9.21875,9.125,9.15625,4.2789483070373535,512000
1993-05-06,9.15625,9.15625,9.0,9.09375,4.24974250793457,183200
1993-05-07,9.125,9.1875,9.09375,9.125,4.264343738555908,245200
1993-05-10,9.15625,9.3125,9.15625,9.25,4.322760581970215,708800
1993-05-11,9.25,9.25,9.125,9.21875,4.308157920837402,568800
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.308157920837402,258000
1993-05-13,9.15625,9.15625,9.0,9.0,4.205929756164551,163200
1993-05-14,8.96875,8.96875,8.59375,8.75,4.089097023010254,848000
1993-05-17,8.75,8.96875,8.71875,8.90625,4.162118911743164,382000
1993-05-18,8.875,8.875,8.71875,8.8125,4.1183061599731445,883600
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.162118911743164,514800
1993-05-20,8.96875,8.96875,8.6875,8.75,4.089097023010254,936800
1993-05-21,8.6875,8.6875,8.46875,8.5,3.9722657203674316,834000
1993-05-24,8.46875,8.65625,8.4375,8.65625,4.045288562774658,262400
1993-05-25,8.65625,8.6875,8.5625,8.625,4.042359352111816,662400
1993-05-26,8.625,9.1875,8.625,9.15625,4.291342258453369,659200
1993-05-27,9.125,9.21875,8.75,8.78125,4.115585803985596,1011600
1993-05-28,8.75,8.75,8.53125,8.59375,4.027710437774658,1338800
1993-06-01,8.59375,8.6875,8.59375,8.65625,4.057004928588867,330400
1993-06-02,8.65625,8.75,8.65625,8.71875,4.086295127868652,295600
1993-06-03,8.75,8.75,8.5625,8.5625,4.013065338134766,178800
1993-06-04,8.5,8.625,8.46875,8.46875,3.969125986099243,211200
1993-06-07,8.46875,8.5,8.40625,8.46875,3.969125986099243,314400
1993-06-08,8.46875,8.5,8.4375,8.46875,3.969125986099243,295200
1993-06-09,8.46875,8.59375,8.46875,8.59375,4.027710437774658,341200
1993-06-10,8.59375,8.59375,8.46875,8.5,3.983771800994873,166000
1993-06-11,8.53125,8.59375,8.5,8.5625,4.013065338134766,148000
1993-06-14,8.5625,8.6875,8.5625,8.59375,4.027710437774658,449200
1993-06-15,8.59375,8.59375,8.4375,8.5,3.983771800994873,208800
1993-06-16,8.5,8.8125,8.5,8.75,4.100940227508545,1311600
1993-06-17,8.71875,8.84375,8.71875,8.78125,4.115585803985596,305200
1993-06-18,8.78125,8.78125,8.53125,8.53125,3.9984171390533447,1043600
1993-06-21,8.46875,8.5,8.1875,8.46875,3.969125986099243,2092400
1993-06-22,8.46875,8.46875,8.21875,8.46875,3.969125986099243,1855600
1993-06-23,8.46875,8.5,8.40625,8.46875,3.969125986099243,1940400
1993-06-24,8.71875,8.84375,8.625,8.78125,4.115585803985596,2887600
1993-06-25,8.78125,9.09375,8.78125,9.0625,4.247403144836426,1870400
1993-06-28,9.0625,9.75,9.0625,9.6875,4.540328025817871,3107600
1993-06-29,9.5,9.53125,9.25,9.3125,4.364573001861572,2186800
1993-06-30,9.28125,9.375,9.21875,9.375,4.393867492675781,4777600
1993-07-01,9.375,9.375,9.21875,9.25,4.335280418395996,2097200
1993-07-02,9.25,9.34375,9.21875,9.3125,4.364573001861572,932800
1993-07-06,9.25,9.28125,9.1875,9.21875,4.320634841918945,1907600
1993-07-07,9.1875,9.21875,9.09375,9.21875,4.320634841918945,1842000
1993-07-08,9.21875,9.3125,9.15625,9.1875,4.3059892654418945,2947200
1993-07-09,9.15625,9.1875,9.03125,9.1875,4.3059892654418945,2786000
1993-07-12,9.1875,9.6875,9.15625,9.6875,4.540328025817871,7127600
1993-07-13,9.5625,9.5625,9.21875,9.21875,4.320634841918945,10491600
1993-07-14,9.21875,9.21875,8.84375,8.90625,4.1741743087768555,9687600
1993-07-15,8.6875,9.0,8.65625,8.96875,4.203467845916748,9809200
1993-07-16,8.96875,9.03125,8.8125,8.9375,4.188816547393799,5910800
1993-07-19,8.9375,9.125,8.9375,9.09375,4.262051105499268,3670400
1993-07-20,9.3125,9.625,9.15625,9.5,4.452449321746826,10484800
1993-07-21,9.53125,9.65625,9.40625,9.65625,4.525683403015137,4429200
1993-07-22,9.59375,9.59375,9.40625,9.4375,4.423160076141357,4458800
1993-07-23,9.375,9.40625,9.28125,9.34375,4.379220962524414,2494800
1993-07-26,9.3125,9.8125,9.3125,9.625,4.5110344886779785,5059600
1993-07-27,9.59375,9.59375,9.40625,9.46875,4.437804222106934,2681600
1993-07-28,9.4375,9.5625,9.4375,9.4375,4.423160076141357,2142400
1993-07-29,9.4375,9.5625,9.125,9.3125,4.364573001861572,6696400
1993-07-30,9.21875,9.3125,9.1875,9.3125,4.364573001861572,2814800
1993-08-02,9.28125,9.3125,9.15625,9.25,4.335280418395996,3802400
1993-08-03,9.25,9.28125,9.15625,9.15625,4.291342258453369,2195600
1993-08-04,9.15625,9.3125,9.125,9.21875,4.320634841918945,1874000
1993-08-05,9.25,9.3125,9.125,9.15625,4.291342258453369,3159600
1993-08-06,9.1875,9.46875,9.15625,9.46875,4.437804222106934,1455200
1993-08-09,9.5,9.65625,9.46875,9.625,4.5110344886779785,3102400
1993-08-10,9.625,9.65625,9.46875,9.5625,4.481743812561035,1909600
1993-08-11,9.5,9.59375,9.3125,9.3125,4.364573001861572,1448800
1993-08-12,9.3125,9.4375,9.25,9.3125,4.364573001861572,1400400
1993-08-13,9.3125,9.375,9.125,9.21875,4.320634841918945,2741600
1993-08-16,9.25,9.28125,9.15625,9.1875,4.3059892654418945,4885600
