Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,6.006377220153809,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,6.03765869140625,1880900
2000-02-01,12.0,12.0625,12.0,12.0,6.006377220153809,367100
2000-02-02,12.0,12.0625,12.0,12.0625,6.03765869140625,697400
2000-02-03,12.0,12.0625,12.0,12.0,6.006377220153809,579800
2000-02-04,12.0,12.0625,11.25,11.375,5.69354248046875,1681900
2000-02-07,11.125,11.125,10.5,10.8125,5.411993980407715,927200
2000-02-08,10.75,10.875,9.75,9.875,4.942748069763184,795400
2000-02-09,9.875,10.25,9.75,10.125,5.067880630493164,1710100
2000-02-10,10.5,11.25,10.4375,10.625,5.318143367767334,571500
2000-02-11,10.75,10.9375,10.0,10.0625,5.036595821380615,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,4.911465644836426,289000
2000-02-15,10.0,10.625,9.9375,10.4375,5.2242960929870605,541400
2000-02-16,10.5625,10.625,10.25,10.5625,5.28685998916626,360700
2000-02-17,10.875,10.875,10.25,10.375,5.193011283874512,291600
2000-02-18,10.5,10.75,10.3125,10.5,5.255582809448242,330700
2000-02-22,10.25,10.625,9.875,10.3125,5.1617302894592285,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,5.067880630493164,494300
2000-02-24,10.125,10.3125,9.875,9.9375,4.974028587341309,919900
2000-02-25,10.3125,10.625,10.0,10.4375,5.2242960929870605,1095500
2000-02-28,10.25,10.3125,10.0,10.125,5.067880630493164,366800
2000-02-29,10.125,11.25,10.0,10.875,5.44327974319458,1652500
2000-03-01,10.875,11.25,10.875,11.0,5.505843639373779,266700
2000-03-02,10.875,11.9375,10.8125,11.5,5.756109714508057,890300
2000-03-03,11.5,11.5,10.875,10.9375,5.474559783935547,160300
2000-03-06,10.5,10.8125,10.375,10.75,5.380712985992432,242800
2000-03-07,10.625,10.75,10.0625,10.25,5.130447864532471,393500
2000-03-08,10.1875,10.5,9.875,10.375,5.193011283874512,424200
2000-03-09,10.3125,10.8125,10.25,10.5,5.255582809448242,310100
2000-03-10,10.5,10.5,10.0,10.25,5.130447864532471,168900
2000-03-13,10.0,10.125,9.5625,9.75,4.8801798820495605,1767400
2000-03-14,9.75,10.125,9.75,9.875,4.942748069763184,660500
2000-03-15,9.875,9.875,9.25,9.625,4.817613124847412,1231100
2000-03-16,9.8125,10.25,9.5,9.75,4.8801798820495605,404100
2000-03-17,9.75,9.9375,9.25,9.5625,4.786331653594971,814800
2000-03-20,9.6875,9.875,9.5,9.625,4.817613124847412,473200
2000-03-21,9.5625,9.8125,9.5,9.625,4.817613124847412,176200
2000-03-22,9.625,9.75,9.5,9.5625,4.786331653594971,430300
2000-03-23,9.5,9.8125,9.5,9.6875,4.848897457122803,477400
2000-03-24,9.5625,9.875,9.5625,9.75,4.8801798820495605,236700
2000-03-27,9.75,10.0,9.75,9.875,4.942748069763184,67600
2000-03-28,9.875,10.0,9.75,9.8125,4.911465644836426,157900
2000-03-29,9.8125,9.9375,9.8125,9.8125,4.911465644836426,253000
2000-03-30,9.8125,10.125,9.8125,9.8125,4.911465644836426,235200
2000-03-31,9.8125,10.5,9.75,10.5,5.255582809448242,627300
2000-04-03,10.375,10.375,10.0625,10.3125,5.1617302894592285,108400
