Date,Open,High,Low,Close,Adj Close,Volume
1999-06-16,9.0625,9.3125,8.125,8.875,8.44216537475586,5718100
1999-06-17,8.75,8.875,7.75,8.6875,8.263811111450195,542200
1999-06-18,8.5625,9.125,8.5625,9.0,8.561070442199707,557600
1999-06-21,9.0625,9.75,9.0,9.25,8.798876762390137,218000
1999-06-22,9.0625,9.5,9.0,9.0625,8.620521545410156,281400
1999-06-23,9.0,9.5,9.0,9.375,8.917780876159668,395200
1999-06-24,9.375,9.625,9.0,9.125,8.679974555969238,238100
1999-06-25,9.125,9.21875,9.0,9.1875,8.739428520202637,172400
1999-06-28,9.0,9.375,9.0,9.25,8.798876762390137,81400
1999-06-29,9.375,10.25,9.25,9.375,8.917780876159668,321500
1999-06-30,9.375,10.125,9.375,9.6875,9.215042114257812,429900
1999-07-01,9.8125,10.375,9.5,9.9375,9.452848434448242,363500
1999-07-02,10.125,10.875,10.125,10.875,10.344624519348145,460800
1999-07-06,10.875,11.0,10.5,10.6875,10.166271209716797,565900
1999-07-07,10.6875,11.125,10.375,10.875,10.344624519348145,270500
1999-07-08,11.75,13.0,11.375,12.25,11.652567863464355,1793800
1999-07-09,12.25,13.75,12.1875,13.5,12.841604232788086,1738400
1999-07-12,14.0,15.375,13.625,14.8125,14.090093612670898,5465000
1999-07-13,15.3125,15.3125,12.625,13.375,12.722702980041504,2568600
1999-07-14,13.75,13.75,11.875,13.375,12.722702980041504,970700
1999-07-15,13.8125,14.0,12.75,13.125,12.484894752502441,572700
1999-07-16,13.375,14.25,13.1875,14.0,13.317221641540527,793100
1999-07-19,14.25,14.375,13.5,14.0,13.317221641540527,336500
1999-07-20,14.0,14.0625,12.5,12.9375,12.306535720825195,324300
1999-07-21,13.0,13.3125,12.5,12.5,11.890376091003418,237600
1999-07-22,12.75,12.75,11.875,12.0,11.414759635925293,165100
1999-07-23,12.125,12.25,11.0,11.5,10.939146041870117,178500
1999-07-26,11.5,11.5,9.75,10.375,9.869014739990234,363400
1999-07-27,10.40625,10.875,9.875,10.375,9.869014739990234,312600
1999-07-28,10.5625,11.875,10.25,11.25,10.701338768005371,176700
1999-07-29,11.0,11.75,10.5625,11.375,10.82024097442627,165400
