Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,4.375,4.65625,4.21875,4.65625,3.0143887996673584,16753600
1996-11-25,4.53125,4.625,4.25,4.46875,2.8930041790008545,3246400
1996-11-26,4.53125,4.53125,4.34375,4.40625,2.852543830871582,1731600
1996-11-27,4.5,4.5,4.375,4.375,2.8323123455047607,626400
1996-11-29,4.5,4.5625,4.375,4.5625,2.9536969661712646,374000
1996-12-02,4.5625,4.5625,4.375,4.40625,2.852543830871582,490400
1996-12-03,4.5,4.5,4.375,4.5,2.9132344722747803,803200
1996-12-04,4.4375,4.5,4.3125,4.5,2.9132344722747803,299200
1996-12-05,4.5625,4.5625,4.375,4.4375,2.872774124145508,568000
1996-12-06,4.3125,4.46875,4.1875,4.46875,2.8930041790008545,551600
1996-12-09,4.375,4.5,4.375,4.375,2.8323123455047607,886800
1996-12-10,4.375,4.5625,4.375,4.40625,2.852543830871582,971200
1996-12-11,4.53125,4.53125,4.375,4.5,2.9132344722747803,202800
1996-12-12,4.375,4.5,4.375,4.46875,2.8930041790008545,398000
1996-12-13,4.375,4.5,4.375,4.46875,2.8930041790008545,465200
1996-12-16,4.40625,4.5625,4.375,4.375,2.8323123455047607,862000
1996-12-17,4.34375,4.53125,4.34375,4.4375,2.872774124145508,696800
1996-12-18,4.5625,4.65625,4.46875,4.65625,3.0143887996673584,224000
1996-12-19,4.6875,5.25,4.5625,4.875,3.1560041904449463,1774800
1996-12-20,5.0,5.0,4.8125,4.9375,3.1964664459228516,679600
1996-12-23,4.9375,4.9375,4.8125,4.90625,3.1762359142303467,422800
1996-12-24,4.90625,4.90625,4.75,4.8125,3.1155436038970947,64400
1996-12-26,4.8125,4.8125,4.6875,4.75,3.0750811100006104,166400
1996-12-27,4.75,4.875,4.75,4.78125,3.0953118801116943,346000
1996-12-30,4.75,4.84375,4.75,4.84375,3.135774850845337,136400
1996-12-31,4.84375,4.84375,4.6875,4.78125,3.0953118801116943,77200
1997-01-02,4.78125,4.78125,4.6875,4.75,3.0750811100006104,267200
1997-01-03,4.75,4.9375,4.75,4.875,3.1560041904449463,223600
1997-01-06,4.90625,5.09375,4.84375,5.0625,3.27738881111145,296800
1997-01-07,5.0625,5.65625,5.03125,5.4375,3.5201590061187744,1013600
1997-01-08,5.5,5.5,5.21875,5.4375,3.5201590061187744,1590800
1997-01-09,5.34375,5.625,5.34375,5.53125,3.58085036277771,778800
1997-01-10,5.625,5.96875,5.5,5.9375,3.8438518047332764,946000
1997-01-13,5.875,6.03125,5.84375,5.96875,3.864081382751465,761200
1997-01-14,6.0,6.0,5.8125,5.875,3.8033902645111084,253200
1997-01-15,5.875,5.875,5.625,5.6875,3.6820058822631836,448000
1997-01-16,5.78125,5.78125,5.6875,5.78125,3.7426981925964355,556400
1997-01-17,5.78125,5.84375,5.71875,5.84375,3.7831599712371826,83200
1997-01-20,5.875,6.125,5.75,6.09375,3.9450039863586426,396000
1997-01-21,6.1875,6.34375,6.0625,6.15625,3.985466480255127,768400
1997-01-22,6.1875,6.1875,5.625,5.8125,3.762930393218994,508000
1997-01-23,5.6875,5.8125,5.3125,5.40625,3.4999282360076904,603200
1997-01-24,5.4375,5.4375,5.1875,5.4375,3.5201590061187744,884800
1997-01-27,5.5,5.5625,5.40625,5.5625,3.6010820865631104,192000
1997-01-28,5.5625,5.5625,5.4375,5.5625,3.6010820865631104,149200
1997-01-29,5.4375,5.5625,5.4375,5.5625,3.6010820865631104,127200
1997-01-30,5.5,5.5625,5.40625,5.5,3.5606205463409424,50800
1997-01-31,5.5625,5.8125,5.4375,5.8125,3.762930393218994,1196400
1997-02-03,5.78125,5.8125,5.5625,5.65625,3.6617748737335205,522800
1997-02-04,5.65625,5.65625,5.4375,5.5,3.5606205463409424,152400
1997-02-05,5.53125,5.5625,5.4375,5.46875,3.5403904914855957,47600
1997-02-06,5.5625,5.75,5.5,5.65625,3.6617748737335205,218800
1997-02-07,5.625,5.75,5.625,5.6875,3.6820058822631836,336800
1997-02-10,5.6875,5.6875,5.375,5.4375,3.5201590061187744,195200
1997-02-11,5.5,5.5,5.1875,5.375,3.4796969890594482,484000
1997-02-12,5.375,5.625,5.3125,5.5,3.5606205463409424,170400
1997-02-13,5.5,5.5,5.0,5.03125,3.2571592330932617,955600
1997-02-14,5.15625,5.15625,4.984375,4.984375,3.2268128395080566,491200
1997-02-18,5.0,5.09375,4.9375,5.0625,3.27738881111145,577200
1997-02-19,5.0625,5.0625,4.875,5.0,3.2369284629821777,516800
1997-02-20,5.0,5.0,4.875,4.984375,3.2268128395080566,1075200
1997-02-21,4.90625,5.125,4.90625,5.0,3.2369284629821777,331200
1997-02-24,5.125,5.125,4.90625,5.0,3.2369284629821777,334800
1997-02-25,4.90625,5.03125,4.90625,5.03125,3.2571592330932617,153600
1997-02-26,5.03125,5.0625,4.90625,5.0625,3.27738881111145,631200
1997-02-27,5.0625,5.0625,5.0,5.0625,3.27738881111145,97600
1997-02-28,5.0625,5.0625,5.0,5.0,3.2369284629821777,172000
1997-03-03,5.0625,5.0625,5.0,5.015625,3.2470436096191406,102000
1997-03-04,5.0625,5.0625,4.875,4.9375,3.1964664459228516,335200
1997-03-05,5.0,5.0625,4.875,4.96875,3.2166976928710938,384800
1997-03-06,4.9375,5.0625,4.875,4.875,3.1560041904449463,284400
1997-03-07,5.0,5.0,4.75,4.84375,3.135774850845337,187200
1997-03-10,4.875,4.9375,4.78125,4.875,3.1560041904449463,244400
1997-03-11,4.84375,4.90625,4.6875,4.8125,3.1155436038970947,620000
1997-03-12,4.8125,4.8125,4.71875,4.8125,3.1155436038970947,248400
1997-03-13,4.8125,4.8125,4.71875,4.71875,3.054849863052368,81600
1997-03-14,4.8125,4.8125,4.71875,4.734375,3.064967155456543,290000
1997-03-17,4.8125,4.8125,4.6875,4.6875,3.0346195697784424,270800
1997-03-18,4.78125,4.78125,4.71875,4.75,3.0750811100006104,164800
1997-03-19,4.78125,4.78125,4.59375,4.65625,3.0143887996673584,334400
1997-03-20,4.65625,4.65625,4.5625,4.65625,3.0143887996673584,84800
1997-03-21,4.65625,4.65625,4.5625,4.65625,3.0143887996673584,150400
1997-03-24,4.65625,4.65625,4.5,4.5,2.9132344722747803,382400
1997-03-25,4.53125,4.53125,4.375,4.40625,2.852543830871582,578800
1997-03-26,4.40625,4.5,4.34375,4.375,2.8323123455047607,1470400
1997-03-27,4.40625,4.46875,4.40625,4.40625,2.852543830871582,322000
1997-03-31,4.46875,4.46875,4.375,4.375,2.8323123455047607,289600
1997-04-01,4.375,4.46875,4.125,4.34375,2.8120803833007812,3528000
1997-04-02,4.28125,4.34375,4.21875,4.34375,2.8120803833007812,301600
1997-04-03,4.34375,4.34375,4.21875,4.25,2.7513880729675293,107600
1997-04-04,4.21875,4.375,4.21875,4.375,2.8323123455047607,141600
1997-04-07,4.375,4.4375,4.28125,4.4375,2.872774124145508,163200
